Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
CCR,51,2025-01-23 15:26:00,668443,13.39,5.939,142.7,8.563329,97.86258,1.636,32.27,0,1.787,208.7,54.2,6.293,229.1,318.4,0.116,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:27:00,668444,13.43,5.898,144.4,8.664505,97.86984,1.637,32.21,0,0.938,287.7,55.74,6.481,229.2,318.2,0.116,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:28:00,668445,13.43,5.857,156.5,9.387262,97.86911,1.63,35.58,0,1.346,242.8,61.78,6.983,229.3,318,0.113,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:29:00,668446,13.4,5.816,154.3,9.260173,97.8704,1.578,34.45,0,1.576,235.2,61.7,6.818,229.6,317.8,0.111,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:30:00,668447,13.44,5.779,162,9.721358,97.86915,1.543,31.55,0,2.96,198.3,65.24,7.077,229.8,317.6,0.108,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:31:00,668448,13.38,5.738,160.5,9.628862,97.87127,1.643,38.19,0,2.04,262,64.48,7.21,230.2,317.7,0.112,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:32:00,668449,13.4,5.7,158.1,9.483139,97.86527,1.586,37.93,0,2.564,240.39999999999998,62.84,6.771,230.3,317.6,0.108,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:33:00,668450,13.43,5.667,155,9.300165,97.86657,1.642,31.7,0,2.545,277.4,61.37,6.881,230.1,317.6,0.112,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:34:00,668451,13.4,5.632,151.6,9.095222,97.87409,1.749,32.7,0,2.275,237.3,59.52,6.928,229.9,317.6,0.116,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:35:00,668452,13.41,5.597,143.5,8.608076,97.87634,1.824,35.85,0,2.966,215.3,55.54,6.669,229.6,317.8,0.12,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:36:00,668453,13.39,5.564,143.8,8.63003,97.87101,1.785,39.35,0,2.987,206.9,55.47,6.583,229.5,318,0.119,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:37:00,668454,13.44,5.532,141.8,8.508906,97.86386,1.791,33.32,0,2.767,227.3,54.34,6.536,229.3,318,0.12,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:38:00,668455,13.42,5.502,139.9,8.395769,97.86306,1.842,35.8,0,2.545,226.7,53.21,6.544,229.3,318,0.123,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:39:00,668456,13.42,5.472,137.8,8.266679,97.85957,1.826,41.27,0,2.331,262.8,52.01,6.317,229.4,317.9,0.121,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:40:00,668457,13.45,5.442,136.2,8.173538,97.86018,1.795,38.62,0,1.741,227.10000000000002,50.86,6.144,229.3,317.7,0.121,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:41:00,668458,13.4,5.418,135,8.09901,97.85889,1.843,36.86,0,1.854,224.39999999999998,49.96,6.199,229.4,317.8,0.124,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:42:00,668459,13.45,5.391,134.1,8.043102,97.85762,1.862,31.75,0,1.207,206,49.4,6.371,229.5,317.8,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:43:00,668460,13.45,5.364,132.3,7.937308,97.85582,1.904,32.56,0,1.694,225.89999999999998,48.04,6.199,229.5,317.8,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:44:00,668461,13.45,5.337,130.9,7.854171,97.8538,1.942,35.93,0,2.527,205.8,47.62,6.191,229.4,317.8,0.13,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:45:00,668462,13.45,5.312,129.9,7.795668,97.85245,1.937,32.75,0,1.926,240.5,47.5,6.152,229.4,317.8,0.13,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:46:00,668463,13.41,5.285,129,7.739133,97.84792,1.904,35.48,0,3.342,215.39999999999998,46.77,5.87,229.5,317.8,0.126,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:47:00,668464,13.45,5.261,128.1,7.684558,97.84391,1.941,39.48,0,4.283,222.5,46.73,5.776,229.3,317.9,0.124,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:48:00,668465,13.46,5.239,127.3,7.639959,97.84533,2.048,34.54,0,3.018,225.3,46.6,5.925,229.4,318.2,0.127,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:49:00,668466,13.46,5.215,126.6,7.59736,97.84799,2.104,39.47,0,2.182,201.1,46.06,5.964,229.5,318.3,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:50:00,668467,13.46,5.193,125.9,7.554096,97.84714,2.07,37.59,0,3.732,230.5,45.6,5.752,229.4,318.4,0.126,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:51:00,668468,13.41,5.174,125.1,7.504178,97.84114,2.063,38.51,0,4.168,250.10000000000002,45.34,5.721,229.5,318.5,0.126,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:52:00,668469,13.43,5.155,124.3,7.458254,97.83259,2.02,33.74,0,5.813,260.6,45.23,5.376,229.4,318.4,0.119,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:53:00,668470,13.43,5.137,123.6,7.414992,97.84211,2.062,35.03,0,4.134,266.3,45.07,5.478,229.6,318.4,0.122,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:54:00,668471,13.46,5.118,123,7.377056,97.84473,2.069,30.98,0,4.188,268.9,44.55,5.415,229.6,318.3,0.122,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:55:00,668472,13.46,5.101,122.4,7.346482,97.85215,2.08,35.22,0,3.129,276.5,44.08,5.462,229.8,318.4,0.124,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:56:00,668473,13.41,5.082,122,7.32057,97.85617,2.076,32.93,0,3.2,296.7,43.67,5.384,229.8,318.3,0.123,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:57:00,668474,13.46,5.066,121.6,7.294642,97.85686,2.114,34.22,0,2.019,208.6,43.31,5.447,229.8,318.3,0.126,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:58:00,668475,13.46,5.053,121.1,7.264024,97.85027,2.115,34.52,0,3.441,205.8,42.88,5.337,229.7,318.2,0.124,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 15:59:00,668476,13.46,5.034,120.5,7.231394,97.85772,2.196,33.67,0,2.739,227.2,42.98,5.478,229.7,318.3,0.127,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:00:00,668477,13.44,5.02,119.9,7.196773,97.86514,2.213,33.74,0,1.725,160.6,42.49,5.502,229.8,318.2,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:01:00,668478,13.41,5.007,119.3,7.160879,97.86634,2.171,31.1,0,1.191,251.60000000000002,41.86,5.384,229.9,318,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:02:00,668479,13.46,4.993,118.9,7.132957,97.86023,2.154,31.47,0,1.284,261.9,41.32,5.306,229.9,317.8,0.128,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:03:00,668480,13.43,4.98,118.6,7.113022,97.85379,2.121,30.83,0,2.453,255.7,41.29,5.361,229.8,317.7,0.13,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:04:00,668481,13.43,4.966,118.1,7.087066,97.86124,2.155,31.35,0,0.792,249.8,41.22,5.455,229.9,317.6,0.132,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:05:00,668482,13.43,4.956,117.6,7.057778,97.85993,2.14,31.61,0,2.03,222.7,40.56,5.227,230,317.5,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:06:00,668483,13.41,4.945,116,6.957291,97.85394,2.177,31.1,0,3.474,249,40.32,5.337,229.8,317.4,0.132,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:07:00,668484,13.42,4.934,115.6,6.938671,97.8526,2.242,38.7,0,3.167,230.7,40.6,5.431,230,317.3,0.134,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:08:00,668485,13.45,4.923,115.2,6.912037,97.84577,2.254,32.75,0,4.136,221.3,40.6,5.329,229.9,317.4,0.131,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:09:00,668486,13.46,4.915,114.9,6.8967,97.85451,2.248,32.08,0,4.007,197.3,40.73,5.243,230.1,317.8,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:10:00,668487,13.46,4.907,114.5,6.871411,97.84654,2.278,31.59,0,4.346,262.8,40.54,5.274,230.1,318.2,0.13,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:11:00,668488,13.41,4.899,114.1,6.846145,97.84791,2.298,32.14,0,4.029,235.8,40.37,5.259,230.2,318.2,0.13,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:12:00,668489,13.42,4.891,113.6,6.815551,97.85182,2.317,32.64,0,3.046,225.5,40,5.259,230.3,318.3,0.131,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:13:00,668490,13.46,4.885,113.2,6.793591,97.85638,2.309,34.38,0,3.12,211.89999999999998,39.78,5.235,230.5,318.4,0.132,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:14:00,668491,13.46,4.88,112.8,6.766296,97.86103,2.304,33.57,0,2.231,250.39999999999998,39.35,5.22,230.7,318.4,0.133,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:15:00,668492,13.46,4.874,111.8,6.710386,97.84973,2.324,38.29,0,4.314,223.8,39,5.047,230.6,318.2,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:16:00,668493,13.41,4.869,110.8,6.649158,97.84243,2.399,34.27,0,5.473,252.89999999999998,39.09,5.047,230.5,318.4,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:17:00,668494,13.46,4.866,109.1,6.548684,97.84582,2.445,32.35,0,5.101,196.3,38.76,5.063,230.5,318.5,0.131,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:18:00,668495,13.44,4.861,107.4,6.446877,97.85906,2.476,35.48,0,4.73,201.8,38.13,5.047,230.5,318.9,0.132,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:19:00,668496,13.41,4.858,106.7,6.401633,97.85578,2.4,36.68,0,4.681,192.4,37.66,4.883,230.4,318.9,0.13,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:20:00,668497,13.41,4.855,106.2,6.371008,97.85567,2.329,33.41,0,3.376,248.3,37.06,4.718,230.5,318.9,0.127,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:21:00,668498,13.37,4.853,105.6,6.335077,97.85852,2.318,33.11,0,2.788,242.7,36.41,4.694,230.5,318.8,0.129,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:22:00,668499,13.41,4.85,104.8,6.289806,97.8573,2.317,38.13,0,2.434,196.7,35.91,4.718,230.6,318.7,0.131,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:23:00,668500,13.41,4.847,104,6.239213,97.86127,2.207,33.71,0,3.002,228.39999999999998,35.2,4.452,230.6,318.5,0.126,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:24:00,668501,13.41,4.845,103.2,6.193972,97.86381,2.308,32.83,0,3.138,220.7,35.08,4.687,230.5,318.5,0.134,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:25:00,668502,13.39,4.842,102.5,6.152722,97.86973,2.34,34,0,2.185,268,34.73,4.789,230.6,318.4,0.138,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:26:00,668503,13.36,4.837,101.8,6.110782,97.87382,2.306,36.28,0,1.512,213.10000000000002,34.29,4.757,230.8,318.2,0.139,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:27:00,668504,13.4,4.834,101.1,6.067538,97.87054,2.235,33.93,0,1.988,212.8,33.62,4.546,230.8,317.9,0.135,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:28:00,668505,13.38,4.831,100,5.999644,97.8639,2.317,34.84,0,3.683,240.2,33.65,4.585,230.7,317.9,0.136,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:29:00,668506,13.38,4.828,98.9,5.931103,97.86782,2.431,33.85,0,2.759,241.5,33.77,4.789,230.8,317.9,0.142,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:30:00,668507,13.38,4.823,97.8,5.867889,97.87306,2.459,34.15,0,2.377,249.10000000000002,33.31,4.781,230.8,317.8,0.144,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:31:00,668508,13.36,4.818,96.9,5.813314,97.87171,2.464,36.4,0,2.024,229.10000000000002,32.76,4.789,230.8,317.8,0.146,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:32:00,668509,13.37,4.815,96,5.757407,97.86322,2.393,32.85,0,3.967,216.2,32.15,4.467,230.7,317.7,0.139,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:33:00,668510,13.39,4.813,95.1,5.707498,97.8535,2.416,36.57,0,5.295,224.8,32.31,4.467,230.7,318.2,0.138,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:34:00,668511,13.38,4.807,94.3,5.660235,97.86354,2.463,35.68,0,4.719,202.6,32.4,4.491,230.8,318.3,0.139,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:35:00,668512,13.38,4.804,93.6,5.616988,97.86887,2.49,34.29,0,4.923,239.5,32.1,4.357,230.8,318.6,0.136,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:36:00,668513,13.36,4.804,93,5.577046,97.87205,2.546,35.87,0,2.773,232.3,31.64,4.459,231,318.6,0.141,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:37:00,668514,13.37,4.804,92.3,5.539119,97.86751,2.503,33.59,0,3.753,198.2,31.35,4.365,231,318.6,0.139,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:38:00,668515,13.41,4.802,91.6,5.495854,97.87958,2.398,33.24,0,2.471,227,30.91,4.193,231.3,318.7,0.136,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:39:00,668516,13.41,4.802,90.6,5.433297,97.87901,2.373,35.6,0,1.991,210.2,30.26,4.115,231.4,318.4,0.136,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:40:00,668517,13.42,4.802,88.8,5.325499,97.87106,2.355,35.91,0,2.899,223.10000000000002,29.17,3.911,231.2,318.2,0.134,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:41:00,668518,13.41,4.802,87.5,5.24832,97.87235,2.469,40.23,0,3.49,232.60000000000002,28.93,4.052,230.9,318.1,0.14,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:42:00,668519,13.43,4.802,86.5,5.187095,97.87235,2.563,33.54,0,4.041,259.8,28.93,4.162,230.8,318.1,0.144,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:43:00,668520,13.43,4.799,85.8,5.149162,97.87718,2.571,35.98,0,2.411,220.3,28.72,4.216,230.9,318.2,0.147,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:44:00,668521,13.46,4.799,85.1,5.107215,97.87979,2.506,34.3,0,3.871,219.60000000000002,28.15,4.013,230.8,318.3,0.143,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:45:00,668522,13.46,4.799,84.2,5.051963,97.87558,2.518,33.83,0,2.866,191.1,27.78,4.06,230.8,318.3,0.146,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:46:00,668523,13.41,4.796,83.2,4.989408,97.87686,2.507,35.26,0,3.912,215.3,27.15,3.895,230.8,318.2,0.143,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:47:00,668524,13.43,4.794,82,4.917538,97.85878,2.478,35.83,0,6.02,207.9,27.01,3.683,230.7,318.3,0.136,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:48:00,668525,13.43,4.794,80.7,4.839003,97.87754,2.507,32.56,0,3.231,212.39999999999998,26.9,3.793,230.8,318.4,0.141,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:49:00,668526,13.45,4.794,79.37,4.762456,97.87151,2.465,37.99,0,5.787,245.89999999999998,26.06,3.527,230.7,318.5,0.135,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:50:00,668527,13.46,4.794,78.25,4.69523,97.87954,2.521,36.32,0,4.016,221.2,25.95,3.668,230.7,318.5,0.141,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:51:00,668528,13.4,4.794,77.06,4.623346,97.88088,2.515,37.68,0,4.127,221.3,25.23,3.535,230.6,318.4,0.14,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:52:00,668529,13.46,4.794,75.71,4.54283,97.85678,2.474,34.44,0,6.493,198.6,24.71,3.386,230.5,318.5,0.137,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:53:00,668530,13.46,4.793,74.29,4.457652,97.88272,2.49,33.16,0,5.955,205.3,24.47,3.386,230.4,318.8,0.138,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:54:00,668531,13.46,4.793,72.99,4.379128,97.87268,2.483,33.53,0,6.974,212.39999999999998,23.82,3.26,230.3,318.9,0.137,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:55:00,668532,13.46,4.794,71.72,4.303252,97.85275,2.51,34.39,0,7.727,281.4,23.6,3.26,230.2,318.9,0.138,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:56:00,668533,13.41,4.796,70.58,4.234704,97.8883,2.506,33.85,0,3.59,252.3,23.19,3.299,230.4,318.8,0.142,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:57:00,668534,13.46,4.799,69.39,4.163499,97.87891,2.467,31.91,0,5.661,199.6,22.18,3.111,230.4,318.7,0.14,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:58:00,668535,13.46,4.799,68.12,4.086972,97.88626,2.477,42.35,0,4.536,246.2,21.71,3.096,230.3,318.8,0.143,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 16:59:00,668536,13.46,4.802,66.81,4.008459,97.88565,2.457,38.88,0,4.142,197.6,21.12,3.033,230.2,318.5,0.144,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:00:00,668537,13.45,4.802,65.42,3.925268,97.87995,2.426,32.76,0,4.777,231.5,20.6,2.986,230.1,318.5,0.145,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:01:00,668538,13.41,4.802,63.96,3.837387,97.88122,2.44,36.77,0,4.941,225.7,20.07,2.892,230,318.5,0.144,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:02:00,668539,13.45,4.802,62.69,3.761524,97.88785,2.385,32.86,0,3.213,224.2,19.36,2.9,230,318.4,0.15,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:03:00,668540,13.43,4.805,61.58,3.694976,97.88311,2.384,33.45,0,4.938,221.7,18.88,2.798,229.8,318.3,0.148,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:04:00,668541,13.46,4.804,60.61,3.636414,97.88698,2.368,34.84,0,4.19,240.3,18.71,2.829,229.7,318.4,0.151,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:05:00,668542,13.46,4.805,59.5,3.569858,97.88496,2.394,34.37,0,5.624,231.60000000000002,18.5,2.79,229.6,318.3,0.151,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:06:00,668543,13.42,4.805,58.07,3.484001,97.8884,2.41,36.96,0,4.957,208.4,18.2,2.829,229.6,318.2,0.155,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:07:00,668544,13.47,4.804,56.62,3.397486,97.88569,2.322,34.96,0,5.844,209.10000000000002,17.42,2.61,229.6,318.2,0.15,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:08:00,668545,13.45,4.802,55.34,3.320277,97.88433,2.355,35.83,0,6.437,209.10000000000002,17.14,2.555,229.4,318.3,0.149,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:09:00,668546,13.45,4.802,53.84,3.230438,97.88029,2.357,31.97,0,7.74,208,16.59,2.5,229.4,318.4,0.151,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:10:00,668547,13.45,4.799,52.35,3.141262,97.87358,2.36,32.61,0,7.063,236.7,15.92,2.477,229.3,318.5,0.155,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:11:00,668548,13.41,4.799,51.06,3.063389,97.87357,2.395,32.79,0,6.981,213.89999999999998,15.68,2.477,229.2,318.3,0.158,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:12:00,668549,13.43,4.799,49.89,2.993511,97.88894,2.413,37.46,0,5.364,249.8,15.41,2.445,229.4,318.3,0.159,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:13:00,668550,13.45,4.799,48.46,2.907663,97.90099,2.372,35.11,0,4.802,225.8,14.63,2.335,229.4,318.1,0.16,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:14:00,668551,13.43,4.799,47.03,2.821814,97.90768,2.352,39.93,0,3.415,95.30000000000001,13.95,2.312,229.6,317.9,0.166,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:15:00,668552,13.46,4.799,45.57,2.733967,97.90295,2.307,37.29,0,4.098,228.3,13.06,2.241,229.5,317.8,0.172,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:16:00,668553,13.41,4.796,44.04,2.642128,97.90617,2.259,36.39,0,4.655,220.10000000000002,12.75,2.241,229.5,317.8,0.176,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:17:00,668554,13.46,4.794,42.46,2.547625,97.89966,2.105,35.75,0,5.14,226.89999999999998,11.75,1.904,229.3,317.8,0.162,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:18:00,668555,13.46,4.791,40.95,2.457115,97.90722,2.205,35.19,0,4.55,234.39999999999998,11.47,2.1,229.1,317.7,0.183,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:19:00,668556,13.43,4.786,39.51,2.370589,97.90785,2.252,35.69,0,5.385,220.89999999999998,11.02,2.085,229,317.6,0.189,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:20:00,668557,13.45,4.78,38,2.280079,97.91102,2.246,36.66,0,5.593,233.10000000000002,10.87,2.108,228.9,317.7,0.194,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:21:00,668558,13.41,4.777,36.49,2.18957,97.89823,2.218,32.81,0,6.21,195.2,10.3,2.022,228.7,317.7,0.196,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:22:00,668559,13.45,4.772,35.03,2.101722,97.89823,2.25,34.37,0,6.548,197.6,9.87,2.077,228.9,317.9,0.21,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:23:00,668560,13.44,4.767,33.48,2.00855,97.89563,2.191,37.24,0,6.997,214.5,9.11,1.771,228.8,317.9,0.194,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:24:00,668561,13.46,4.764,31.97,1.918041,97.9071,2.226,34.09,0,6.408,197.7,8.86,1.826,228.8,318,0.206,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:25:00,668562,13.46,4.761,30.53,1.831523,97.90156,2.197,33.2,0,6.44,229.3,8.16,1.763,228.9,318,0.216,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:26:00,668563,13.42,4.756,29.05,1.743009,97.9007,2.226,36.47,0,6.664,204.5,7.862,1.724,228.9,317.9,0.219,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:27:00,668564,13.47,4.753,27.6,1.655826,97.91681,2.214,37.53,0,5.485,209.7,7.462,1.677,229,317.8,0.225,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:28:00,668565,13.46,4.75,26.11,1.566646,97.92571,2.209,37.14,0,4.657,226.5,6.791,1.638,229,317.7,0.241,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:29:00,668566,13.44,4.745,24.67,1.480128,97.92374,2.164,38.56,0,4.294,224.3,6.155,1.567,229,317.6,0.255,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:30:00,668567,13.47,4.74,23.15,1.388951,97.91638,2.109,35.58,0,5.111,222.39999999999998,5.511,1.411,229,317.8,0.256,0,0,0,0,0,0,0,4,0,0,0,0,0
